crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
06/26/2021,5:10,MANHATTAN,10012,40.72032,-73.99404,"    (40.72032, -73.99404)",DELANCEY STREET,BOWERY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,,,,4431327,Sedan,Bike,,,
06/27/2021,5:59,MANHATTAN,10011,40.73736,-73.99685,"    (40.73736, -73.99685)",AVENUE OF THE AMERICAS,WEST 14 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4432255,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2022,3:20,MANHATTAN,10023,40.777905,-73.98209,"    (40.777905, -73.98209)",BROADWAY,WEST 71 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4566781,Station Wagon/Sport Utility Vehicle,,,,
07/01/2022,23:00,MANHATTAN,10030,40.816376,-73.948364,"    (40.816376, -73.948364)",SAINT NICHOLAS AVENUE,WEST 134 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Unspecified,,,4543842,Sedan,Sedan,,,
01/11/2022,1:15,MANHATTAN,10037,40.809494,-73.935814,"    (40.809494, -73.935814)",PARK AVENUE,EAST 132 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4493659,Station Wagon/Sport Utility Vehicle,,,,
07/03/2021,2:40,MANHATTAN,10002,40.71789,-73.98948,"    (40.71789, -73.98948)",LUDLOW STREET,BROOME STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4433487,Sedan,Sedan,Sedan,,
06/18/2021,22:23,MANHATTAN,10034,40.86369,-73.91707,"    (40.86369, -73.91707)",WEST 207 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4434168,Sedan,Sedan,,,
01/13/2022,14:14,MANHATTAN,10128,40.77855,-73.951256,"    (40.77855, -73.951256)",EAST 87 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4494516,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/14/2022,0:07,MANHATTAN,10011,40.74284,-74.00028,"    (40.74284, -74.00028)",WEST 19 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4495185,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2022,23:06,MANHATTAN,10036,40.764904,-73.998146,"    (40.764904, -73.998146)",WEST 47 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4518128,Sedan,Sedan,,,
06/04/2021,17:28,MANHATTAN,10001,40.747856,-74.000595,"    (40.747856, -74.000595)",,,365       WEST 25 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4436542,Sedan,,,,
07/11/2021,21:45,MANHATTAN,10128,40.78326,-73.950745,"    (40.78326, -73.950745)",EAST 93 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4437057,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2022,0:00,MANHATTAN,10025,40.792362,-73.96418,"    (40.792362, -73.96418)",WEST 97 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4517844,Sedan,Sedan,,,
06/23/2022,22:24,MANHATTAN,10128,40.780224,-73.95298,"    (40.780224, -73.95298)",,,1568      3 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4544260,Sedan,Sedan,,,
04/10/2022,4:59,MANHATTAN,10035,40.799484,-73.92929,"    (40.799484, -73.92929)",,,30        PALADINO AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4518025,Sedan,Sedan,Sedan,,
04/10/2022,2:51,MANHATTAN,10031,40.82563,-73.94456,"    (40.82563, -73.94456)",,,420       WEST 147 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4518253,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
04/10/2022,21:20,MANHATTAN,10037,40.816616,-73.93484,"    (40.816616, -73.93484)",,,2340      5 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Backing Unsafely,,,,4518216,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2022,3:53,MANHATTAN,10031,40.82959,-73.950066,"    (40.82959, -73.950066)",RIVERSIDE DRIVE,WEST 149 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4518337,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2022,1:10,MANHATTAN,10035,40.796177,-73.933754,"    (40.796177, -73.933754)",,,452       EAST 117 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4518023,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,21:30,MANHATTAN,10010,40.740467,-73.99039,"    (40.740467, -73.99039)",,,164       5 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4496641,Garbage or Refuse,Taxi,Convertible,,
07/24/2021,2:36,MANHATTAN,10030,40.8105459,-73.9518871,,FREDERICK DOUGLASS BOULEVARD,WEST 142 STREET,,0,1,0,0,0,0,0,1,Alcohol Involvement,Unspecified,,,,4439921,Motorbike,Station Wagon/Sport Utility Vehicle,,,
07/26/2021,23:41,MANHATTAN,10016,40.747925,-73.97362,"    (40.747925, -73.97362)",2 AVENUE,EAST 39 STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4441041,Taxi,Sedan,,,
07/25/2021,22:10,MANHATTAN,10036,40.757633,-73.98581,"    (40.757633, -73.98581)",,,1515      BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4441624,Motorcycle,,,,
10/09/2021,20:17,MANHATTAN,10027,40.8108332,-73.9531547,"    (40.8108332, -73.9531547)",,,360       WEST 125 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4467106,Sedan,Bus,,,
04/10/2022,0:00,MANHATTAN,10027,40.820625,-73.95842,"    (40.820625, -73.95842)",12 AVENUE,WEST 134 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Turning Improperly,Unspecified,,,4518575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
10/10/2021,23:13,MANHATTAN,10029,40.7874418,-73.9447705,"    (40.7874418, -73.9447705)",EAST 101 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4467576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/19/2022,19:14,MANHATTAN,10065,40.760532,-73.95836,"    (40.760532, -73.95836)",YORK AVENUE,EAST 62 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4567635,Sedan,Sedan,,,
08/01/2021,1:52,MANHATTAN,10032,40.8350995,-73.9465255,,,,805       RIVERSIDE DRIVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4442655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/24/2022,1:00,MANHATTAN,10002,40.719524,-73.99315,"    (40.719524, -73.99315)",,,135       CHRYSTIE STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4497132,Station Wagon/Sport Utility Vehicle,,,,
01/22/2022,7:15,MANHATTAN,10012,40.72593,-73.99466,"    (40.72593, -73.99466)",LAFAYETTE STREET,BLEECKER STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4497711,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
01/24/2022,21:46,MANHATTAN,10018,40.755264,-73.989136,"    (40.755264, -73.989136)",,,240       WEST 40 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4497927,Sedan,Taxi,,,
01/25/2022,17:33,MANHATTAN,10029,40.79686,-73.93742,"    (40.79686, -73.93742)",,,301       EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4497536,Sedan,Sedan,Pick-up Truck,,
08/01/2021,0:00,MANHATTAN,10023,40.775146,-73.98047,"    (40.775146, -73.98047)",,,188       COLUMBUS AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4444570,Sedan,,,,
07/24/2021,10:46,MANHATTAN,10027,40.80755,-73.95291,"    (40.80755, -73.95291)",SAINT NICHOLAS AVENUE,WEST 121 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4444694,Sedan,Sedan,,,
01/26/2022,2:20,MANHATTAN,10029,40.796844,-73.93743,"    (40.796844, -73.93743)",,,300       EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4497775,Sedan,Van,,,
08/07/2021,3:30,MANHATTAN,10029,40.796074,-73.94349,"    (40.796074, -73.94349)",LEXINGTON AVENUE,EAST 112 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4444450,Sedan,Taxi,,,
08/08/2021,1:45,MANHATTAN,10036,40.76121,-73.991264,"    (40.76121, -73.991264)",,,405       WEST 46 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4445225,Sedan,Sedan,Sedan,Sedan,Sedan
07/24/2021,5:30,MANHATTAN,10038,40.710197,-73.9965,"    (40.710197, -73.9965)",CATHERINE STREET,CATHERINE SLIP,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4445965,Station Wagon/Sport Utility Vehicle,spc,,,
10/15/2021,23:05,MANHATTAN,10031,40.8248428,-73.9504463,"    (40.8248428, -73.9504463)",,,527       WEST 143 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4468611,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/21/2021,22:28,MANHATTAN,10029,40.7993183,-73.943663,"    (40.7993183, -73.943663)",,,80        EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4470686,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/13/2021,19:35,MANHATTAN,10013,40.723625,-74.00479,"    (40.723625, -74.00479)",AVENUE OF THE AMERICAS,WATTS STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4446720,Sedan,,,,
08/13/2021,5:50,MANHATTAN,10032,40.839767,-73.94073,"    (40.839767, -73.94073)",,,3959      BROADWAY,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4446562,E-Bike,Sedan,,,
10/24/2021,5:30,MANHATTAN,10031,40.8190074,-73.9555421,"    (40.8190074, -73.9555421)",,,3300      BROADWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4470461,Sedan,,,,
08/13/2021,6:54,MANHATTAN,10027,40.809628,-73.94584,"    (40.809628, -73.94584)",,,141       WEST 127 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4447527,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
08/14/2021,2:50,MANHATTAN,10036,40.76226,-73.9919,"    (40.76226, -73.9919)",,,456       WEST 47 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4447873,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2021,2:01,MANHATTAN,10007,40.715237,-74.01339,"    (40.715237, -74.01339)",WEST STREET,MURRAY STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4448087,Station Wagon/Sport Utility Vehicle,,,,
07/23/2021,22:49,MANHATTAN,10029,40.791557,-73.93866,"    (40.791557, -73.93866)",EAST 109 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4448467,Sedan,Sedan,,,
11/02/2021,13:35,MANHATTAN,10024,40.79273,-73.9771,"    (40.79273, -73.9771)",RIVERSIDE DRIVE,WEST 91 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4473412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
